"date","PX_LAST","Daily_TBill"
2012-01-03,0.5825,2.30482826035772e-05
2012-01-04,0.5825,2.30482826035772e-05
2012-01-05,0.5825,2.30482826035772e-05
2012-01-06,0.5815,2.30088287713759e-05
2012-01-09,0.5805,2.29693745483761e-05
2012-01-10,0.5795,2.29299199347999e-05
2012-01-11,0.5765,2.28115537495022e-05
2012-01-12,0.5715,2.26142689592201e-05
2012-01-13,0.567,2.24367042951368e-05
2012-01-16,0.5649,2.23538380768051e-05
2012-01-17,0.5623,2.22512394185692e-05
2012-01-18,0.5612,2.2207831498644e-05
2012-01-19,0.5612,2.2207831498644e-05
2012-01-20,0.5611,2.2203885300609e-05
2012-01-23,0.5601,2.21644231057638e-05
2012-01-24,0.5591,2.21249605198981e-05
2012-01-25,0.5566,2.20263023453793e-05
2012-01-26,0.5531,2.18881767963808e-05
2012-01-27,0.5511,2.18092457613395e-05
2012-01-30,0.54685,2.16415121192526e-05
2012-01-31,0.54235,2.1463904095409e-05
2012-02-01,0.5371,2.12566847266338e-05
2012-02-02,0.5306,2.1000112479852e-05
2012-02-03,0.527,2.08580038176809e-05
2012-02-06,0.52325,2.07099685709533e-05
2012-02-07,0.52,2.05816669078818e-05
2012-02-08,0.51325,2.03151810205249e-05
2012-02-09,0.51,2.01868666431793e-05
2012-02-10,0.506,2.00289355825056e-05
2012-02-13,0.5026,1.98946892584484e-05
2012-02-14,0.4976,1.96972599761924e-05
2012-02-15,0.4951,1.95985416659994e-05
2012-02-16,0.4931,1.95195652568092e-05
2012-02-17,0.4931,1.95195652568092e-05
2012-02-20,0.4931,1.95195652568092e-05
2012-02-21,0.4926,1.9499820909763e-05
2012-02-22,0.4916,1.94603319223496e-05
2012-02-23,0.4906,1.94208425436937e-05
2012-02-24,0.4906,1.94208425436937e-05
2012-02-27,0.4891,1.93616077415193e-05
2012-02-28,0.4875,1.92984229818727e-05
2012-02-29,0.48425,1.91700758540581e-05
2012-03-01,0.4797,1.89903829284077e-05
2012-03-02,0.47575,1.8834379200916e-05
2012-03-05,0.47455,1.87869844536781e-05
2012-03-06,0.47455,1.87869844536781e-05
2012-03-07,0.47455,1.87869844536781e-05
2012-03-08,0.47355,1.87474884003613e-05
2012-03-09,0.47355,1.87474884003613e-05
2012-03-12,0.47355,1.87474884003613e-05
2012-03-13,0.47365,1.87514380232123e-05
2012-03-14,0.47365,1.87514380232123e-05
2012-03-15,0.47365,1.87514380232123e-05
2012-03-16,0.47365,1.87514380232123e-05
2012-03-19,0.47365,1.87514380232123e-05
2012-03-20,0.47415,1.87711860792916e-05
2012-03-21,0.47415,1.87711860792916e-05
2012-03-22,0.47365,1.87514380232123e-05
2012-03-23,0.47315,1.87316898694334e-05
2012-03-26,0.47265,1.87119416175108e-05
2012-03-27,0.47065,1.86329476312697e-05
2012-03-28,0.46965,1.85934500509521e-05
2012-03-29,0.46815,1.85342029461744e-05
2012-03-30,0.46815,1.85342029461744e-05
2012-04-02,0.46815,1.85342029461744e-05
2012-04-03,0.46915,1.85737011137999e-05
2012-04-04,0.46915,1.85737011137999e-05
2012-04-05,0.46915,1.85737011137999e-05
2012-04-10,0.46915,1.85737011137999e-05
2012-04-11,0.46865,1.85539520789479e-05
2012-04-12,0.46665,1.84749549601015e-05
2012-04-13,0.46615,1.84552054358633e-05
2012-04-16,0.46565,1.84354558134814e-05
2012-04-17,0.46565,1.84354558134814e-05
2012-04-18,0.46565,1.84354558134814e-05
2012-04-19,0.46565,1.84354558134814e-05
2012-04-20,0.46565,1.84354558134814e-05
2012-04-23,0.46565,1.84354558134814e-05
2012-04-24,0.46585,1.84433556740249e-05
2012-04-25,0.46585,1.84433556740249e-05
2012-04-26,0.46585,1.84433556740249e-05
2012-04-27,0.46585,1.84433556740249e-05
2012-04-30,0.46585,1.84433556740249e-05
2012-05-01,0.46585,1.84433556740249e-05
2012-05-02,0.46585,1.84433556740249e-05
2012-05-03,0.46585,1.84433556740249e-05
2012-05-04,0.46585,1.84433556740249e-05
2012-05-08,0.46585,1.84433556740249e-05
2012-05-09,0.46685,1.84828547424853e-05
2012-05-10,0.46685,1.84828547424853e-05
2012-05-11,0.46685,1.84828547424853e-05
2012-05-14,0.46585,1.84433556740249e-05
2012-05-15,0.46585,1.84433556740249e-05
2012-05-16,0.46685,1.84828547424853e-05
2012-05-17,0.46685,1.84828547424853e-05
2012-05-18,0.46685,1.84828547424853e-05
2012-05-21,0.46685,1.84828547424853e-05
2012-05-22,0.46685,1.84828547424853e-05
2012-05-23,0.46685,1.84828547424853e-05
2012-05-24,0.46685,1.84828547424853e-05
2012-05-25,0.46685,1.84828547424853e-05
2012-05-28,0.46685,1.84828547424853e-05
2012-05-29,0.46685,1.84828547424853e-05
2012-05-30,0.46685,1.84828547424853e-05
2012-05-31,0.46685,1.84828547424853e-05
2012-06-01,0.46785,1.85223534194812e-05
2012-06-06,0.46785,1.85223534194812e-05
2012-06-07,0.46785,1.85223534194812e-05
2012-06-08,0.46785,1.85223534194812e-05
2012-06-11,0.46785,1.85223534194812e-05
2012-06-12,0.46785,1.85223534194812e-05
2012-06-13,0.46785,1.85223534194812e-05
2012-06-14,0.46785,1.85223534194812e-05
2012-06-15,0.46785,1.85223534194812e-05
2012-06-18,0.46785,1.85223534194812e-05
2012-06-19,0.46785,1.85223534194812e-05
